"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"5199",2022,677,2,53,1,4,18,"4",9,1,1,"1",1,1
"5200",2022,688,2,67,1,1,20,"2",9,1,1,"1",1,1
"5201",2022,690,2,46,2,1,15,"1",9,1,1,"1",1,1
"5202",2022,691,1,41,1,2,12,"5",9,1,1,"0",1,1
"5203",2022,694,2,86,3,6,3,"1",9,1,1,NA,1,1
"5204",2022,695,2,41,3,2,16,"4",9,1,1,"1",1,1
"5205",2022,698,2,39,3,6,12,"4",9,1,0,"0",1,1
"5206",2022,700,2,29,1,4,16,"5",9,1,1,NA,1,1
"5207",2022,705,1,68,3,2,3,"2",9,1,1,"1",1,1
"5208",2022,709,2,72,1,1,12,"2",9,0,1,"0",1,1
"5209",2022,711,1,57,1,2,16,"5",9,0,0,NA,1,1
"5210",2022,714,2,20,1,4,14,"3",9,1,1,NA,1,1
"5211",2022,715,1,18,3,2,11,"NA",9,1,1,NA,1,1
"5212",2022,717,2,58,1,4,12,"4",9,0,0,"0",1,1
"5213",2022,718,2,55,1,2,14,"1",9,0,0,"0",1,1
"5214",2022,720,2,77,1,6,12,"1",9,1,1,"1",1,1
"5215",2022,727,2,30,1,4,18,"5",9,1,1,"1",1,1
"5216",2022,728,1,73,1,1,13,"4",9,0,0,NA,1,1
"5217",2022,729,2,37,1,2,16,"5",9,1,1,"1",1,1
"5218",2022,732,2,66,1,1,17,"3",7,1,1,"1",1,1
"5219",2022,734,2,39,3,4,13,"1",7,0,1,NA,1,1
"5220",2022,742,2,66,1,1,18,"4",7,0,0,NA,1,1
"5221",2022,745,1,75,1,1,20,"4",7,0,1,"0",1,1
"5222",2022,746,2,89,2,1,14,"2",7,0,1,"1",1,1
"5223",2022,747,1,83,1,1,17,"4",7,0,0,"0",1,1
"5224",2022,748,1,NA,3,2,14,"4",7,0,1,NA,1,1
"5225",2022,751,2,80,1,1,14,"5",7,1,1,"1",1,1
"5226",2022,752,1,86,1,1,16,"3",7,0,0,NA,1,1
"5227",2022,753,2,59,1,4,18,"5",7,1,1,"1",1,1
"5228",2022,766,1,35,3,9,16,"3",7,1,1,NA,1,1
"5229",2022,777,2,NA,1,NA,16,"NA",7,0,1,"0",1,1
"5230",2022,779,1,74,1,1,16,"3",7,0,0,"0",1,1
"5231",2022,780,2,69,1,3,19,"5",7,1,0,"1",1,1
"5232",2022,783,1,66,1,1,12,"5",7,0,0,"0",1,1
"5233",2022,784,1,21,1,1,15,"4",7,0,1,NA,1,1
"5234",2022,785,2,43,1,2,20,"NA",7,0,1,NA,1,1
"5235",2022,786,1,62,1,1,16,"5",7,0,0,"0",1,1
"5236",2022,788,1,37,1,1,19,"5",7,0,0,"0",1,1
"5237",2022,789,1,68,1,1,16,"4",7,0,0,"0",1,1
"5238",2022,792,2,37,3,2,20,"5",7,1,1,NA,1,1
"5239",2022,796,2,73,1,2,17,"2",7,1,1,"1",1,1
"5240",2022,797,1,64,1,1,16,"5",7,0,0,"0",1,1
"5241",2022,798,1,70,1,1,16,"3",7,0,0,"0",1,1
"5242",2022,799,1,70,1,1,16,"2",7,0,0,"0",1,1
"5243",2022,802,1,50,1,1,16,"3",7,0,0,"0",1,1
"5244",2022,805,2,56,1,4,18,"3",7,1,1,"1",1,1
"5245",2022,811,2,20,1,4,12,"4",7,1,0,NA,1,1
"5246",2022,812,1,54,1,1,16,"2",7,0,0,"1",1,1
"5247",2022,814,2,40,1,1,16,"3",7,0,0,NA,1,1
"5248",2022,816,1,NA,1,1,13,"3",7,0,0,"0",1,1
"5249",2022,818,2,32,2,11,12,"1",7,0,0,NA,1,1
"5250",2022,820,2,18,1,4,12,"5",7,0,0,NA,1,1
"5251",2022,822,1,65,1,2,12,"4",7,1,1,"1",1,1
"5252",2022,823,2,66,1,4,12,"5",7,0,0,"0",1,1
"5253",2022,827,2,32,1,11,16,"4",7,0,0,"0",1,1
"5254",2022,829,1,61,1,4,12,"5",7,0,1,"0",1,1
"5255",2022,830,1,84,1,2,10,"2",7,0,0,"0",1,1
"5256",2022,837,2,48,1,1,13,"NA",7,0,1,"0",1,1
"5257",2022,840,1,60,1,1,16,"5",7,0,0,NA,1,1
"5258",2022,841,1,79,1,6,14,"2",5,1,1,"1",1,1
"5259",2022,843,2,61,1,4,18,"2",5,1,1,"1",1,1
"5260",2022,845,2,NA,1,1,13,"1",5,0,0,"0",1,1
"5261",2022,848,1,36,1,4,15,"4",5,1,1,"1",1,1
"5262",2022,853,1,69,1,3,16,"5",5,1,1,"1",1,1
"5263",2022,854,1,72,1,2,13,"3",5,0,0,"0",1,1
"5264",2022,855,1,76,1,2,12,"3",2,0,0,NA,1,1
"5265",2022,856,1,22,1,1,15,"5",2,0,0,NA,1,1
"5266",2022,860,2,85,1,1,12,"2",2,0,0,"0",1,1
"5267",2022,861,NA,NA,3,1,18,"NA",2,1,0,NA,1,1
"5268",2022,864,1,20,1,4,14,"5",2,1,1,NA,1,1
"5269",2022,867,1,65,1,1,16,"4",2,0,0,"0",1,1
"5270",2022,869,2,54,1,2,12,"5",2,1,1,"1",1,1
"5271",2022,871,1,76,1,2,16,"2",2,0,0,"0",1,1
"5272",2022,874,1,63,3,4,16,"2",2,0,1,"0",1,1
"5273",2022,877,1,34,1,4,16,"4",2,1,1,"1",1,1
"5274",2022,883,2,22,2,1,12,"1",2,0,1,NA,1,1
"5275",2022,885,2,35,2,1,16,"3",2,1,1,"1",1,1
"5276",2022,887,1,53,2,1,16,"1",2,1,1,"1",1,1
"5277",2022,888,1,63,2,1,12,"2",2,1,0,"1",1,1
"5278",2022,891,1,NA,1,5,16,"4",2,1,0,NA,1,1
"5279",2022,898,2,75,2,1,18,"2",2,1,1,"1",1,1
"5280",2022,899,2,82,1,4,13,"1",2,1,1,"0",1,1
"5281",2022,904,1,33,1,2,20,"2",2,0,0,"0",1,1
"5282",2022,907,1,63,1,2,16,"3",2,1,1,NA,1,1
"5283",2022,910,2,70,2,1,19,"NA",7,1,1,NA,1,1
"5284",2022,911,2,70,2,1,14,"4",7,1,0,"1",1,1
"5285",2022,912,1,42,2,4,14,"3",7,1,0,"1",1,1
"5286",2022,913,2,42,2,1,16,"3",7,1,0,"1",1,1
"5287",2022,919,1,68,2,1,12,"1",7,1,1,"1",1,1
"5288",2022,920,1,NA,1,2,12,"3",7,0,1,NA,1,1
"5289",2022,922,2,44,2,1,16,"4",7,0,1,"1",1,1
"5290",2022,923,2,48,2,1,13,"1",7,0,0,NA,1,1
"5291",2022,926,2,38,2,4,20,"4",7,1,0,"1",1,1
"5292",2022,927,2,41,2,11,14,"2",7,1,1,"1",1,1
"5293",2022,928,1,NA,3,1,14,"3",7,0,0,NA,1,1
"5294",2022,933,2,51,1,2,6,"1",7,1,1,"1",1,1
"5295",2022,936,2,21,1,4,15,"1",7,1,0,NA,1,1
"5296",2022,937,2,38,1,2,12,"3",7,0,1,"1",1,1
"5297",2022,938,2,27,3,4,14,"2",7,1,0,NA,1,1
"5298",2022,940,1,18,1,5,11,"NA",7,0,1,NA,1,1
"5299",2022,942,2,32,1,4,9,"2",7,0,1,NA,1,1
"5300",2022,943,2,34,3,2,9,"1",7,0,1,NA,1,1
"5301",2022,944,2,25,3,1,12,"1",7,0,1,NA,1,1
"5302",2022,946,2,36,1,1,12,"1",7,0,1,NA,1,1
"5303",2022,951,1,38,3,1,16,"3",7,1,1,NA,1,1
"5304",2022,953,1,57,2,2,12,"1",7,0,1,NA,1,1
"5305",2022,954,2,42,3,1,16,"4",7,0,1,NA,1,1
"5306",2022,959,1,23,3,2,14,"1",7,0,0,NA,1,1
"5307",2022,965,2,57,1,1,18,"3",7,0,1,NA,1,1
"5308",2022,967,2,20,1,4,14,"NA",7,1,0,NA,1,1
"5309",2022,969,1,50,1,4,18,"5",7,1,1,"1",1,1
"5310",2022,970,1,25,2,1,13,"2",5,1,1,"1",1,1
"5311",2022,973,2,64,2,4,14,"1",5,1,1,"1",1,1
"5312",2022,975,2,46,2,4,12,"1",5,1,1,"1",1,1
"5313",2022,977,1,32,2,1,12,"3",5,1,1,NA,1,1
"5314",2022,978,1,32,1,2,10,"4",5,1,1,NA,1,1
"5315",2022,985,1,31,2,1,20,"4",5,0,1,"1",1,1
"5316",2022,990,1,84,2,1,13,"2",5,0,1,"0",1,1
"5317",2022,993,2,70,2,1,12,"1",5,1,1,"1",1,1
"5318",2022,1004,NA,NA,NA,1,16,"NA",5,0,0,NA,1,1
"5319",2022,1005,2,NA,1,4,20,"1",5,1,1,NA,1,1
"5320",2022,1007,1,51,2,1,12,"4",5,1,1,"1",1,1
"5321",2022,1011,2,69,1,1,13,"3",5,0,0,"0",1,1
"5322",2022,1012,1,22,1,1,15,"4",5,0,1,NA,1,1
"5323",2022,1017,2,34,1,1,13,"3",5,0,0,"0",1,1
"5324",2022,1025,2,56,2,1,14,"4",5,0,0,"1",1,1
"5325",2022,1026,1,70,2,1,10,"4",5,1,0,NA,1,1
"5326",2022,1028,2,23,2,1,12,"NA",5,1,1,NA,1,1
"5327",2022,1029,1,25,1,4,16,"NA",5,1,1,"1",1,1
"5328",2022,1031,2,60,1,1,12,"2",5,0,0,NA,1,1
"5329",2022,1032,2,58,1,2,9,"1",5,0,0,NA,1,1
"5330",2022,1035,2,55,1,4,12,"2",5,1,1,"1",1,1
"5331",2022,1036,2,31,1,2,13,"2",5,1,1,"1",1,1
"5332",2022,1037,2,45,2,4,12,"NA",5,1,1,NA,1,1
"5333",2022,1038,1,18,1,4,11,"NA",5,1,1,NA,1,1
"5334",2022,1039,2,38,2,1,13,"3",5,1,0,NA,1,1
"5335",2022,1041,1,40,2,11,12,"NA",5,0,0,"1",1,1
"5336",2022,1043,1,25,1,4,17,"3",5,1,0,NA,1,1
"5337",2022,1047,1,35,2,2,13,"3",5,0,0,"1",1,1
"5338",2022,1049,2,71,3,1,14,"1",5,0,0,"0",1,1
"5339",2022,1054,1,83,1,2,9,"NA",5,1,1,NA,1,1
"5340",2022,1055,1,29,3,4,12,"2",5,1,0,NA,1,1
"5341",2022,1058,2,47,2,1,16,"4",5,1,1,"1",1,1
"5342",2022,1060,1,27,1,4,18,"5",5,1,1,NA,1,1
"5343",2022,1063,2,48,1,1,12,"3",5,0,0,"0",1,1
"5344",2022,1066,2,37,1,1,13,"3",5,1,0,"1",1,1
"5345",2022,1069,2,62,1,2,16,"2",5,0,0,"0",1,1
"5346",2022,1070,2,57,2,4,15,"NA",5,0,1,"1",1,1
"5347",2022,1073,1,46,1,2,17,"5",5,0,1,NA,1,1
"5348",2022,1079,2,44,1,2,8,"1",5,1,1,NA,1,1
"5349",2022,1080,2,23,1,4,17,"2",5,1,0,NA,1,1
"5350",2022,1084,2,24,1,4,16,"3",5,1,1,"1",1,1
"5351",2022,1088,1,46,2,1,12,"2",5,0,1,"1",1,1
"5352",2022,1093,1,53,1,2,16,"5",3,1,1,"1",1,1
"5353",2022,1097,2,21,1,4,15,"4",3,1,1,NA,1,1
"5354",2022,1098,2,44,1,1,16,"5",3,1,0,"1",1,1
"5355",2022,1099,2,55,1,1,18,"5",3,0,1,"0",1,1
"5356",2022,1100,1,50,3,9,16,"4",3,0,1,NA,1,1
"5357",2022,1103,1,54,1,4,20,"4",3,1,1,"1",1,1
"5358",2022,1105,1,NA,1,1,14,"4",3,1,1,"1",1,1
"5359",2022,1107,1,33,2,NA,13,"1",3,0,1,"1",1,1
"5360",2022,1108,2,32,1,4,16,"3",3,1,1,"1",1,1
"5361",2022,1119,2,42,1,1,13,"2",3,0,1,NA,1,1
"5362",2022,1124,1,80,1,1,16,"5",3,1,1,"1",1,1
"5363",2022,1125,1,75,1,4,16,"NA",3,1,1,"1",1,1
"5364",2022,1126,1,85,1,2,20,"5",3,0,0,"0",1,1
"5365",2022,1127,2,65,1,1,20,"5",3,0,1,"0",1,1
"5366",2022,1129,2,32,3,7,20,"4",3,1,1,"1",1,1
"5367",2022,1134,2,43,1,4,20,"4",3,1,1,"1",1,1
"5368",2022,1135,1,69,1,4,16,"2",3,1,1,"1",1,1
"5369",2022,1136,2,69,1,4,14,"5",3,1,1,"1",1,1
"5370",2022,1137,1,30,1,4,14,"2",3,1,0,NA,1,1
"5371",2022,1141,1,61,1,1,13,"1",3,0,1,"0",1,1
"5372",2022,1143,2,21,1,4,12,"1",3,1,0,NA,1,1
"5373",2022,1157,2,27,1,1,13,"2",3,1,1,NA,1,1
"5374",2022,1160,1,19,1,NA,11,"NA",3,0,1,NA,1,1
"5375",2022,1163,1,32,1,1,12,"2",3,1,0,NA,1,1
"5376",2022,1164,1,59,1,4,14,"4",3,0,0,"0",1,1
"5377",2022,1168,1,63,1,1,12,"1",3,0,0,NA,1,1
"5378",2022,1171,1,76,1,1,12,"NA",9,0,0,"1",1,1
"5379",2022,1177,2,72,1,4,14,"1",9,1,0,"1",1,1
"5380",2022,1180,1,55,1,2,16,"4",9,0,0,"1",1,1
"5381",2022,1181,1,71,1,4,12,"1",9,0,0,"1",1,1
"5382",2022,1184,2,20,3,1,12,"3",9,1,0,NA,1,1
"5383",2022,1193,1,53,3,2,13,"1",9,0,1,NA,1,1
"5384",2022,1194,1,74,1,3,14,"2",9,0,0,"0",1,1
"5385",2022,1197,2,39,3,7,17,"4",9,1,1,NA,1,1
"5386",2022,1198,2,33,1,4,18,"4",9,1,1,"1",1,1
"5387",2022,1199,2,44,3,7,16,"5",9,1,0,NA,1,1
"5388",2022,1201,2,22,1,4,15,"NA",9,1,1,NA,1,1
"5389",2022,1203,1,NA,1,1,12,"1",9,1,0,NA,1,1
"5390",2022,1216,2,54,1,4,14,"2",9,0,0,"1",1,1
"5391",2022,1219,1,67,1,4,13,"1",9,1,0,NA,1,1
"5392",2022,1223,1,69,1,4,19,"5",9,1,0,"1",1,1
"5393",2022,1227,2,58,1,4,18,"5",9,1,1,"1",1,1
"5394",2022,1228,1,28,1,4,16,"3",9,1,0,"1",1,1
"5395",2022,1229,2,37,1,4,18,"4",9,1,1,"1",1,1
"5396",2022,1230,1,75,1,4,18,"1",9,1,1,"1",1,1
"5397",2022,1231,1,49,1,4,16,"5",9,1,1,"1",1,1
"5398",2022,1232,2,42,1,4,18,"2",9,1,0,"0",1,1
"5399",2022,1234,2,40,1,1,16,"5",9,1,0,"1",1,1
"5400",2022,1235,2,33,3,2,19,"NA",9,1,1,"1",1,1
"5401",2022,1237,2,32,1,4,16,"3",9,1,0,NA,1,1
"5402",2022,1241,1,60,1,1,13,"NA",9,1,1,NA,1,1
"5403",2022,1247,2,64,3,2,NA,"1",8,0,1,"1",1,1
"5404",2022,1248,2,71,1,1,16,"3",8,0,0,"0",1,1
"5405",2022,1249,1,53,1,11,18,"4",8,0,0,NA,1,1
"5406",2022,1251,2,33,1,2,14,"4",8,0,0,NA,1,1
"5407",2022,1253,1,43,1,4,17,"4",8,0,0,"0",1,1
"5408",2022,1254,1,58,3,2,12,"5",8,0,1,"1",1,1
"5409",2022,1255,2,35,3,10,16,"2",8,1,0,NA,1,1
"5410",2022,1261,2,22,2,1,11,"1",8,0,1,NA,1,1
"5411",2022,1263,2,36,1,5,18,"4",8,1,1,"1",1,1
"5412",2022,1264,2,33,1,4,15,"4",8,1,0,"1",1,1
"5413",2022,1265,1,21,1,1,15,"1",8,1,0,NA,1,1
"5414",2022,1267,1,40,1,1,14,"2",8,0,1,"0",1,1
"5415",2022,1268,1,43,3,2,13,"1",8,0,1,NA,1,1
"5416",2022,1273,2,35,1,10,18,"2",8,0,1,NA,1,1
"5417",2022,1274,1,NA,1,4,16,"5",8,1,1,"1",1,1
"5418",2022,1277,1,55,1,2,12,"4",8,0,0,"0",1,1
"5419",2022,1278,2,32,1,4,15,"3",8,1,1,"1",1,1
"5420",2022,1279,1,53,1,4,12,"3",8,0,0,"0",1,1
"5421",2022,1280,1,51,2,1,15,"4",8,0,0,"1",1,1
"5422",2022,1284,2,21,1,4,13,"2",8,1,1,NA,1,1
"5423",2022,1292,1,73,1,4,17,"2",8,0,0,"0",1,1
"5424",2022,1296,2,21,1,4,12,"1",8,1,1,NA,1,1
"5425",2022,1300,2,35,2,1,8,"1",4,0,1,"0",1,1
"5426",2022,1302,1,68,2,1,17,"4",4,1,1,"1",1,1
"5427",2022,1305,1,36,1,4,13,"4",4,1,1,"1",1,1
"5428",2022,1307,1,50,3,5,12,"1",4,0,1,NA,1,1
"5429",2022,1310,2,72,2,1,16,"1",4,1,0,"1",1,1
"5430",2022,1312,2,33,1,4,16,"3",4,1,0,"1",1,1
"5431",2022,1313,2,33,1,1,17,"3",4,1,1,"1",1,1
"5432",2022,1315,1,74,2,4,12,"2",4,1,1,"1",1,1
"5433",2022,1316,2,20,1,4,14,"1",4,1,1,NA,1,1
"5434",2022,1322,2,57,1,1,19,"4",4,0,0,NA,1,1
"5435",2022,1329,2,46,1,1,16,"5",4,1,1,"1",1,1
"5436",2022,1332,2,42,1,1,14,"2",4,0,0,"0",1,1
"5437",2022,1333,2,23,1,1,16,"NA",4,0,0,NA,1,1
"5438",2022,1335,2,39,1,1,18,"5",4,1,1,NA,1,1
"5439",2022,1336,1,73,1,4,19,"2",4,1,0,"1",1,1
"5440",2022,1337,2,36,1,1,13,"NA",4,1,1,"1",1,1
"5441",2022,1340,1,78,1,1,14,"2",3,0,0,"0",1,1
"5442",2022,1342,1,60,1,1,13,"5",3,0,0,"0",1,1
"5443",2022,1347,1,76,1,4,18,"2",3,0,0,NA,1,1
"5444",2022,1348,2,58,1,1,12,"4",3,0,0,"0",1,1
"5445",2022,1351,2,28,1,4,20,"4",9,1,0,"1",1,1
"5446",2022,1352,2,NA,1,1,18,"3",9,0,0,"0",1,1
"5447",2022,1355,1,NA,1,1,12,"4",9,0,0,NA,1,1
"5448",2022,1360,2,44,1,4,14,"3",9,1,1,NA,1,1
"5449",2022,1368,2,47,1,2,12,"1",9,0,1,"1",1,1
"5450",2022,1375,1,45,1,1,14,"3",8,0,0,"0",1,1
"5451",2022,1377,2,35,1,4,17,"4",8,1,0,"1",1,1
"5452",2022,1383,1,51,1,1,12,"1",8,0,0,NA,1,1
"5453",2022,1388,1,44,1,4,20,"4",8,1,1,"1",1,1
"5454",2022,1389,1,33,1,4,15,"4",8,0,0,"1",1,1
"5455",2022,1394,1,31,1,4,16,"3",8,1,1,"1",1,1
"5456",2022,1396,1,27,3,4,16,"2",8,1,0,NA,1,1
"5457",2022,1398,1,73,1,5,17,"4",8,0,1,"1",1,1
"5458",2022,1399,1,67,1,4,13,"4",8,1,1,"1",1,1
"5459",2022,1400,2,NA,1,1,19,"5",8,0,0,"0",1,1
"5460",2022,1404,2,56,1,1,12,"5",8,0,0,"0",1,1
"5461",2022,1405,1,32,1,1,16,"5",8,0,1,"0",1,1
"5462",2022,1408,1,29,1,4,16,"2",8,1,1,"1",1,1
"5463",2022,1415,1,60,1,1,16,"4",3,1,0,"1",1,1
"5464",2022,1416,2,66,1,2,12,"4",3,0,0,"0",1,1
"5465",2022,1417,1,78,1,4,19,"4",3,1,1,"1",1,1
"5466",2022,1420,1,63,1,1,17,"1",3,1,1,"1",1,1
"5467",2022,1422,2,61,1,4,13,"NA",3,0,0,"0",1,1
"5468",2022,1423,2,40,1,NA,14,"4",3,0,0,"0",1,1
"5469",2022,1424,1,79,1,1,12,"2",3,1,1,"1",1,1
"5470",2022,1425,2,53,1,4,16,"2",3,1,0,NA,1,1
"5471",2022,1429,2,62,1,1,12,"4",3,0,1,NA,1,1
"5472",2022,1433,2,36,1,4,12,"3",3,1,0,NA,1,1
"5473",2022,1435,1,65,1,3,14,"1",3,0,1,"1",1,1
"5474",2022,1436,2,63,1,NA,16,"4",3,1,1,"1",1,1
"5475",2022,1438,1,63,2,2,12,"2",3,0,1,NA,1,1
"5476",2022,1441,1,60,1,1,8,"1",3,0,0,NA,1,1
"5477",2022,1446,2,24,2,4,16,"3",3,1,1,"1",1,1
"5478",2022,1451,2,67,2,1,20,"3",4,0,1,"1",1,1
"5479",2022,1456,2,56,2,4,13,"1",4,0,0,NA,1,1
"5480",2022,1457,1,36,2,1,14,"1",4,1,1,"1",1,1
"5481",2022,1461,1,55,1,4,11,"1",4,1,0,"1",1,1
"5482",2022,1462,2,48,1,7,13,"1",4,0,1,"0",1,1
"5483",2022,1465,1,37,1,11,11,"2",4,0,0,"0",1,1
"5484",2022,1466,1,72,1,4,12,"1",4,1,1,NA,1,1
"5485",2022,1468,1,68,1,1,12,"5",4,1,1,"1",1,1
"5486",2022,1470,1,36,1,1,12,"4",4,0,1,NA,1,1
"5487",2022,1471,1,60,1,1,12,"4",4,0,1,NA,1,1
"5488",2022,1472,2,49,1,2,12,"3",4,1,0,NA,1,1
"5489",2022,1474,1,77,1,1,11,"NA",4,0,0,"0",1,1
"5490",2022,1476,2,77,1,1,14,"1",4,0,0,"0",1,1
"5491",2022,1477,1,84,1,1,12,"2",4,0,1,"0",1,1
"5492",2022,1479,2,39,1,11,12,"3",4,0,0,"0",1,1
"5493",2022,1481,1,33,1,1,14,"4",4,0,0,"0",1,1
"5494",2022,1482,1,23,1,5,12,"NA",4,0,0,NA,1,1
"5495",2022,1484,2,67,1,1,15,"4",4,0,0,NA,1,1
"5496",2022,1489,2,26,1,1,12,"5",5,0,0,"0",1,1
"5497",2022,1493,1,57,1,2,12,"4",5,1,1,NA,1,1
"5498",2022,1494,1,63,1,4,16,"3",5,1,1,"1",1,1
"5499",2022,1495,2,84,1,2,16,"1",5,0,0,"0",1,1
"5500",2022,1496,1,84,1,3,14,"NA",5,0,1,"1",1,1
"5501",2022,1497,1,79,1,2,16,"4",5,0,1,"0",1,1
"5502",2022,1499,1,79,1,1,14,"3",5,0,1,"0",1,1
"5503",2022,1500,1,80,1,1,14,"2",5,0,0,"0",1,1
"5504",2022,1504,1,54,1,2,12,"4",5,0,0,"0",1,1
"5505",2022,1505,2,45,1,4,20,"5",5,1,1,"1",1,1
"5506",2022,1508,2,NA,1,4,16,"NA",5,1,0,"1",1,1
"5507",2022,1510,2,37,1,4,19,"4",5,1,1,"1",1,1
"5508",2022,1511,2,84,1,4,19,"2",5,0,1,"0",1,1
"5509",2022,1512,2,47,2,3,12,"1",5,1,0,"1",1,1
"5510",2022,1515,1,56,1,1,20,"4",5,0,0,"0",1,1
"5511",2022,1516,2,52,1,4,11,"1",5,0,1,NA,1,1
"5512",2022,1521,2,66,3,7,17,"3",5,1,1,NA,1,1
"5513",2022,1523,2,NA,2,4,12,"3",5,1,1,"1",1,1
"5514",2022,1525,2,39,1,4,19,"4",5,1,1,"1",1,1
"5515",2022,1533,2,39,NA,4,16,"2",5,1,0,"1",1,1
"5516",2022,1539,1,32,2,9,14,"2",5,0,1,"1",1,1
"5517",2022,1541,2,NA,1,2,12,"2",5,1,0,NA,1,1
"5518",2022,1545,2,48,1,4,16,"2",5,1,0,"1",1,1
"5519",2022,1547,1,57,2,1,13,"4",5,0,0,"1",1,1
"5520",2022,1549,2,NA,1,2,16,"3",5,0,1,"0",1,1
"5521",2022,1551,2,81,2,4,18,"3",5,1,0,"1",1,1
"5522",2022,1553,1,40,2,1,14,"2",5,1,1,"1",1,1
"5523",2022,1554,1,26,1,4,13,"3",5,1,1,"1",1,1
"5524",2022,1555,2,NA,1,2,18,"4",5,1,1,NA,1,1
"5525",2022,1557,1,50,1,4,14,"3",5,1,1,"1",1,1
"5526",2022,1558,2,21,1,2,14,"5",5,1,1,NA,1,1
"5527",2022,1559,1,38,1,2,13,"2",5,0,0,"0",1,1
"5528",2022,1560,2,73,1,1,20,"5",5,1,1,"1",1,1
"5529",2022,1563,1,48,1,4,15,"2",5,0,0,NA,1,1
"5530",2022,1564,1,49,1,2,14,"5",5,0,0,"0",1,1
"5531",2022,1565,1,70,1,1,12,"2",5,0,0,"0",1,1
"5532",2022,1566,2,32,1,4,14,"4",5,1,0,"1",1,1
"5533",2022,1569,2,37,1,4,17,"5",5,1,1,"1",1,1
"5534",2022,1570,1,73,1,2,12,"1",5,1,1,"1",1,1
"5535",2022,1572,2,31,1,1,14,"4",9,0,0,"0",1,1
"5536",2022,1575,2,42,1,1,13,"4",9,1,1,"0",1,1
"5537",2022,1576,2,54,1,2,16,"5",9,0,1,NA,1,1
"5538",2022,1579,1,34,3,2,14,"2",9,1,1,NA,1,1
"5539",2022,1581,2,26,1,4,17,"2",9,1,0,NA,1,1
"5540",2022,1588,1,66,NA,2,14,"4",9,0,0,"0",1,1
"5541",2022,1590,2,89,2,5,20,"3",9,1,1,"1",1,1
"5542",2022,1592,NA,21,3,2,14,"1",9,0,1,NA,1,1
"5543",2022,1594,1,NA,1,NA,12,"NA",9,0,0,"0",1,1
"5544",2022,1595,1,26,1,1,20,"3",9,1,1,"1",1,1
"5545",2022,1597,2,22,1,4,13,"2",9,1,1,NA,1,1
"5546",2022,1598,1,35,1,4,14,"4",9,1,1,"1",1,1
"5547",2022,1599,1,NA,1,2,12,"5",9,0,0,"0",1,1
"5548",2022,1601,1,19,1,4,13,"4",9,1,1,NA,1,1
"5549",2022,1602,1,37,1,1,12,"2",9,0,1,NA,1,1
"5550",2022,1603,NA,23,3,4,NA,"3",9,1,0,NA,1,1
"5551",2022,1604,2,72,1,1,16,"2",9,0,0,"0",1,1
"5552",2022,1606,2,55,1,2,20,"5",2,0,0,"0",1,1
"5553",2022,1608,2,57,2,1,14,"2",2,1,0,"1",1,1
"5554",2022,1609,1,49,2,1,16,"4",2,0,0,"0",1,1
"5555",2022,1612,1,52,2,4,12,"3",2,1,1,NA,1,1
"5556",2022,1614,1,51,1,2,20,"3",2,0,0,"0",1,1
"5557",2022,1615,1,31,1,4,18,"NA",2,1,0,NA,1,1
"5558",2022,1619,1,NA,2,4,16,"3",2,0,1,NA,1,1
"5559",2022,1624,NA,NA,3,7,2,"NA",2,1,1,NA,1,1
"5560",2022,1625,1,30,1,1,12,"4",2,0,0,NA,1,1
"5561",2022,1629,1,67,1,1,12,"4",2,0,0,"0",1,1
"5562",2022,1630,2,42,1,1,19,"4",2,0,0,"0",1,1
"5563",2022,1631,1,73,1,1,12,"2",2,0,0,"0",1,1
"5564",2022,1635,2,34,1,1,11,"1",2,1,1,"0",1,1
"5565",2022,1641,2,30,1,1,16,"2",2,1,0,"1",1,1
"5566",2022,1642,2,46,1,1,18,"5",5,0,0,"0",1,1
"5567",2022,1643,1,45,1,1,16,"4",5,0,0,"0",1,1
"5568",2022,1645,1,NA,1,2,14,"NA",5,1,1,NA,1,1
"5569",2022,1647,1,22,1,2,15,"4",5,1,0,NA,1,1
"5570",2022,1648,1,31,3,1,18,"4",5,0,1,NA,1,1
"5571",2022,1657,2,40,1,4,14,"3",5,1,1,"1",1,1
"5572",2022,1659,1,56,1,1,15,"5",5,0,0,NA,1,1
"5573",2022,1660,2,54,1,4,15,"4",5,1,1,"1",1,1
"5574",2022,1662,2,70,1,4,14,"1",5,1,0,"1",1,1
"5575",2022,1667,2,55,2,1,16,"5",5,0,1,"1",1,1
"5576",2022,1669,2,77,1,1,12,"4",5,0,0,"0",1,1
"5577",2022,1673,2,80,2,1,12,"1",5,0,1,"1",1,1
"5578",2022,1675,2,37,1,1,13,"3",5,0,0,"0",1,1
"5579",2022,1676,2,22,1,4,12,"2",5,1,0,NA,1,1
"5580",2022,1677,2,60,1,1,12,"NA",5,0,1,NA,1,1
"5581",2022,1681,2,36,1,4,12,"2",6,0,0,NA,1,1
"5582",2022,1682,1,28,1,4,12,"1",6,0,1,NA,1,1
"5583",2022,1683,1,66,3,1,12,"1",6,0,0,NA,1,1
"5584",2022,1685,2,23,3,4,6,"1",6,1,1,NA,1,1
"5585",2022,1686,1,36,3,1,12,"2",6,0,0,NA,1,1
"5586",2022,1688,2,67,1,1,11,"1",6,0,1,"0",1,1
