"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"9211",2022,1655,1,49,2,1,18,"High",5,1,NA,NA,1,1
"9212",2022,1657,2,40,1,4,14,"Upper Middle",5,1,1,"1",1,1
"9213",2022,1659,1,56,1,1,15,"High",5,0,0,NA,1,1
"9214",2022,1660,2,54,1,4,15,"High",5,1,1,"1",1,1
"9215",2022,1662,2,70,1,4,14,"Middle",5,1,0,"1",1,1
"9216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9217",2022,1664,2,NA,NA,11,16,"Upper Middle",5,0,NA,NA,1,1
"9218",2022,1665,1,51,3,2,12,"Upper Middle",5,0,NA,"1",1,1
"9219",2022,1667,2,55,2,1,16,"High",5,0,1,"1",1,1
"9220",2022,1668,1,76,1,1,15,"Upper Middle",5,0,NA,"0",1,1
"9221",2022,1669,2,77,1,1,12,"High",5,0,0,"0",1,1
"9222",2022,1670,1,41,1,1,14,"NA",5,0,NA,"0",1,1
"9223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9224",2022,1673,2,80,2,1,12,"Middle",5,0,1,"1",1,1
"9225",2022,1674,1,35,1,4,8,"Upper Middle",5,0,NA,"0",1,1
"9226",2022,1675,2,37,1,1,13,"Upper Middle",5,0,0,"0",1,1
"9227",2022,1676,2,22,1,4,12,"Upper Middle",5,1,0,NA,1,1
"9228",2022,1677,2,60,1,1,12,"NA",5,0,1,NA,1,1
"9229",2022,1681,2,36,1,4,12,"Upper Middle",6,0,0,NA,1,1
"9230",2022,1682,1,28,1,4,12,"Middle",6,0,1,NA,1,1
"9231",2022,1683,1,66,3,1,12,"Middle",6,0,0,NA,1,1
"9232",2022,1685,2,23,3,4,6,"Middle",6,1,1,NA,1,1
"9233",2022,1686,1,36,3,1,12,"Upper Middle",6,0,0,NA,1,1
"9234",2022,1688,2,67,1,1,11,"Middle",6,0,1,"0",1,1
"9235",2022,1691,1,79,1,2,12,"Upper Middle",3,0,0,"0",1,1
"9236",2022,1692,2,35,1,4,16,"High",3,1,NA,"1",1,1
"9237",2022,1694,1,64,1,2,12,"Upper Middle",3,0,NA,"0",1,1
"9238",2022,1695,1,74,1,1,12,"Upper Middle",3,0,0,"0",1,1
"9239",2022,1699,1,50,1,2,8,"Lower Middle",3,0,1,NA,1,1
"9240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9241",2022,1701,1,34,2,4,12,"Lower Middle",3,1,1,"1",1,1
"9242",2022,1702,1,42,2,4,19,"Upper Middle",3,1,1,"1",1,1
"9243",2022,1703,2,43,2,4,14,"Middle",3,1,NA,"1",1,1
"9244",2022,1705,2,56,2,1,14,"NA",3,1,NA,"1",1,1
"9245",2022,1707,2,39,2,1,12,"Low",3,1,1,NA,1,1
"9246",2022,1708,1,40,1,1,9,"NA",3,0,0,NA,1,1
"9247",2022,1710,1,31,2,1,13,"Low",7,0,1,NA,1,1
"9248",2022,1711,2,54,2,4,16,"High",7,1,1,"1",1,1
"9249",2022,1712,2,29,1,2,14,"Upper Middle",7,1,1,NA,1,1
"9250",2022,1713,1,81,1,2,16,"High",7,0,NA,"0",1,1
"9251",2022,1714,2,59,2,3,18,"High",7,0,0,"0",1,1
"9252",2022,1717,2,72,1,1,20,"High",7,1,1,"1",1,1
"9253",2022,1718,2,65,1,1,13,"Middle",7,0,0,"0",1,1
"9254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9255",2022,1722,1,NA,3,4,14,"NA",7,1,NA,NA,1,1
"9256",2022,1723,1,55,1,11,15,"Lower Middle",7,1,1,NA,1,1
"9257",2022,1724,1,36,2,1,13,"Upper Middle",7,0,0,NA,1,1
"9258",2022,1725,2,NA,1,4,15,"Middle",7,1,NA,"3",1,1
"9259",2022,1727,1,64,1,10,14,"Middle",7,1,NA,"1",1,1
"9260",2022,1728,1,50,3,1,8,"Lower Middle",7,1,NA,NA,1,1
"9261",2022,1729,1,66,1,2,10,"Middle",7,1,1,NA,1,1
"9262",2022,1730,2,35,1,2,10,"Middle",7,0,NA,NA,1,1
"9263",2022,1731,1,64,1,11,14,"High",7,0,1,"0",1,1
"9264",2022,1733,1,34,1,2,2,"Middle",7,0,1,NA,1,1
"9265",2022,1735,1,34,1,1,14,"High",7,0,1,NA,1,1
"9266",2022,1736,2,24,1,2,16,"Upper Middle",7,0,1,"0",1,1
"9267",2022,1738,1,44,1,1,13,"Upper Middle",7,0,0,"0",1,1
"9268",2022,1739,2,62,1,1,12,"High",7,0,NA,"0",1,1
"9269",2022,1740,2,40,1,1,12,"NA",7,0,0,NA,1,1
"9270",2022,1741,2,55,1,1,13,"NA",3,0,1,"0",1,1
"9271",2022,1744,1,67,1,1,16,"Upper Middle",3,0,NA,"0",1,1
"9272",2022,1745,1,59,1,1,16,"High",3,0,0,"0",1,1
"9273",2022,1751,2,33,1,1,16,"Upper Middle",3,1,NA,"1",1,1
"9274",2022,1752,2,65,1,2,14,"Upper Middle",3,1,NA,"1",1,1
"9275",2022,1753,1,45,1,4,16,"High",3,1,1,"1",1,1
"9276",2022,1754,1,38,1,2,16,"Upper Middle",3,1,0,"3",1,1
"9277",2022,1755,2,32,1,1,16,"High",3,0,1,"4",1,1
"9278",2022,1757,1,23,2,5,11,"NA",3,1,NA,NA,1,1
"9279",2022,1758,2,24,1,1,16,"Upper Middle",3,0,NA,NA,1,1
"9280",2022,1759,1,77,1,1,19,"High",3,1,1,"1",1,1
"9281",2022,1760,2,54,1,4,16,"Upper Middle",3,1,0,"1",1,1
"9282",2022,1761,2,28,1,4,19,"Upper Middle",3,1,NA,NA,1,1
"9283",2022,1762,2,69,2,2,12,"Lower Middle",3,0,0,NA,1,1
"9284",2022,1763,2,71,1,2,17,"Upper Middle",3,0,0,"0",1,1
"9285",2022,1764,1,56,1,1,14,"Low",3,0,NA,"0",1,1
"9286",2022,1766,1,46,1,2,12,"Upper Middle",3,1,1,"0",1,1
"9287",2022,1767,1,45,1,1,12,"Upper Middle",3,0,0,"0",1,1
"9288",2022,1769,1,43,2,NA,12,"Upper Middle",3,0,NA,"1",1,1
"9289",2022,1770,1,67,1,1,12,"Upper Middle",3,0,0,"0",1,1
"9290",2022,1772,2,85,1,1,12,"Upper Middle",3,0,1,"1",1,1
"9291",2022,1773,1,45,1,1,16,"NA",3,1,1,"1",1,1
"9292",2022,1774,1,50,1,NA,14,"High",3,0,0,"0",1,1
"9293",2022,1775,2,28,1,1,10,"NA",3,0,NA,NA,1,1
"9294",2022,1776,1,72,1,1,15,"Upper Middle",3,1,0,"1",1,1
"9295",2022,1778,1,69,1,1,18,"Upper Middle",3,1,1,"1",1,1
"9296",2022,1779,1,69,1,1,12,"Upper Middle",3,0,0,"0",1,1
"9297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9298",2022,1781,2,76,1,1,16,"Upper Middle",3,0,1,"4",1,1
"9299",2022,1784,2,24,1,2,16,"Upper Middle",3,0,NA,"0",1,1
"9300",2022,1785,1,30,1,4,16,"Upper Middle",3,1,0,NA,1,1
"9301",2022,1786,1,26,1,11,17,"Upper Middle",3,0,0,"0",1,1
"9302",2022,1788,1,69,1,1,16,"High",3,1,1,"1",1,1
"9303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9304",2022,1790,2,58,1,1,17,"High",3,1,1,"1",1,1
"9305",2022,1791,2,26,1,1,12,"Lower Middle",3,0,0,NA,1,1
"9306",2022,1792,2,83,2,1,10,"Lower Middle",3,1,NA,"1",1,1
"9307",2022,1794,1,47,3,2,11,"Upper Middle",3,1,1,NA,1,1
"9308",2022,1795,2,22,1,1,16,"NA",3,1,NA,NA,1,1
"9309",2022,1797,2,20,1,4,15,"Middle",3,1,NA,NA,1,1
"9310",2022,1798,1,31,1,4,15,"Middle",3,1,1,NA,1,1
"9311",2022,1799,1,21,1,2,15,"Lower Middle",3,0,1,NA,1,1
"9312",2022,1800,2,21,1,1,15,"High",3,1,1,NA,1,1
"9313",2022,1801,2,30,1,5,17,"NA",3,0,0,"0",1,1
"9314",2022,1802,1,69,1,1,12,"Upper Middle",3,0,NA,"0",1,1
"9315",2022,1803,1,68,1,1,12,"Upper Middle",3,0,0,"0",1,1
"9316",2022,1805,1,35,1,1,14,"High",3,0,0,"3",1,1
"9317",2022,1809,1,28,2,1,16,"Middle",8,1,1,NA,1,1
"9318",2022,1811,1,32,2,2,18,"Middle",8,1,1,NA,1,1
"9319",2022,1812,1,89,2,1,12,"Lower Middle",8,1,NA,"1",1,1
"9320",2022,1814,1,27,3,4,18,"High",8,1,1,NA,1,1
"9321",2022,1815,1,NA,2,1,12,"NA",8,0,1,NA,1,1
"9322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9323",2022,1822,2,64,2,1,12,"High",8,0,NA,"0",1,1
"9324",2022,1824,2,29,1,1,16,"Upper Middle",8,0,1,"0",1,1
"9325",2022,1825,2,34,1,4,16,"Upper Middle",8,1,0,"1",1,1
"9326",2022,1828,2,86,2,1,12,"Middle",8,1,1,"1",1,1
"9327",2022,1829,2,59,1,5,12,"Upper Middle",8,1,1,NA,1,1
"9328",2022,1830,1,70,2,2,15,"Middle",8,1,NA,"1",1,1
"9329",2022,1831,2,NA,3,1,19,"High",8,0,0,"0",1,1
"9330",2022,1834,2,72,1,10,13,"Lower Middle",8,0,NA,NA,1,1
"9331",2022,1835,2,48,1,2,16,"High",8,1,NA,"1",1,1
"9332",2022,1837,2,NA,1,10,12,"NA",8,0,0,"0",1,1
"9333",2022,1838,2,33,1,4,16,"High",8,1,1,"1",1,1
"9334",2022,1840,2,30,1,4,16,"High",8,1,1,NA,1,1
"9335",2022,1843,1,39,1,4,13,"High",8,0,1,"0",1,1
"9336",2022,1845,1,60,1,2,14,"High",8,0,NA,"0",1,1
"9337",2022,1846,2,78,1,1,14,"Upper Middle",8,0,NA,NA,1,1
"9338",2022,1847,1,69,3,2,12,"Upper Middle",8,0,NA,"1",1,1
"9339",2022,1848,1,NA,1,4,12,"High",8,1,0,"0",1,1
"9340",2022,1850,1,62,1,1,12,"Middle",3,1,0,NA,1,1
"9341",2022,1851,2,31,1,1,16,"High",3,0,1,"0",1,1
"9342",2022,1852,2,27,1,1,18,"High",3,1,1,"1",1,1
"9343",2022,1853,1,46,1,1,18,"Upper Middle",3,0,NA,"0",1,1
"9344",2022,1855,1,69,1,1,12,"Middle",3,0,NA,"0",1,1
"9345",2022,1856,2,47,3,4,12,"High",3,1,1,"1",1,1
"9346",2022,1857,1,24,1,1,16,"Upper Middle",3,1,1,NA,1,1
"9347",2022,1858,2,65,1,2,17,"Upper Middle",3,1,NA,"1",1,1
"9348",2022,1860,2,55,1,4,13,"Lower Middle",3,1,NA,"1",1,1
"9349",2022,1861,2,24,2,5,13,"Upper Middle",3,1,0,"1",1,1
"9350",2022,1862,2,35,1,4,18,"High",3,1,1,"1",1,1
"9351",2022,1863,2,NA,1,1,18,"NA",3,1,0,"1",1,1
"9352",2022,1865,1,61,1,4,16,"High",3,1,1,"1",1,1
"9353",2022,1866,2,60,2,1,13,"High",3,0,NA,"0",1,1
"9354",2022,1868,2,18,1,4,9,"Middle",3,1,1,NA,1,1
"9355",2022,1869,1,60,1,1,16,"High",3,0,0,"0",1,1
"9356",2022,1870,2,61,1,4,16,"High",3,0,0,"0",1,1
"9357",2022,1871,1,59,1,1,12,"High",3,0,NA,"0",1,1
"9358",2022,1874,1,22,1,2,16,"NA",3,0,NA,NA,1,1
"9359",2022,1875,1,39,1,4,16,"High",3,0,0,NA,1,1
"9360",2022,1878,2,77,1,1,15,"Upper Middle",3,0,0,"0",1,1
"9361",2022,1879,1,45,3,4,16,"High",3,1,NA,"1",1,1
"9362",2022,1880,2,34,1,4,15,"Upper Middle",3,0,0,"0",1,1
"9363",2022,1881,1,74,1,2,17,"High",3,0,NA,"0",1,1
"9364",2022,1882,1,38,1,2,17,"High",3,0,0,NA,1,1
"9365",2022,1883,1,73,1,4,14,"Upper Middle",3,0,0,"0",1,1
"9366",2022,1884,1,54,1,4,16,"High",3,0,0,"0",1,1
"9367",2022,1885,2,25,1,4,16,"Upper Middle",3,1,1,NA,1,1
"9368",2022,1886,2,55,1,1,16,"Upper Middle",3,1,1,"1",1,1
"9369",2022,1888,1,32,1,1,19,"High",3,0,0,"3",1,1
"9370",2022,1891,2,75,1,1,16,"NA",3,0,1,"0",1,1
"9371",2022,1892,1,43,1,1,17,"High",3,0,0,"0",1,1
"9372",2022,1893,2,55,1,1,16,"High",3,1,1,"1",1,1
"9373",2022,1895,1,39,1,4,19,"High",8,1,0,"3",1,1
"9374",2022,1896,2,81,1,1,6,"Upper Middle",8,1,1,NA,1,1
"9375",2022,1899,2,34,1,2,12,"Upper Middle",8,1,1,NA,1,1
"9376",2022,1900,2,24,3,2,12,"Low",8,0,1,"1",1,1
"9377",2022,1902,1,26,1,4,12,"Upper Middle",8,0,0,NA,1,1
"9378",2022,1903,1,26,1,4,12,"Upper Middle",8,1,NA,"1",1,1
"9379",2022,1904,1,61,1,4,20,"Upper Middle",8,1,1,"3",1,1
"9380",2022,1905,1,29,3,7,16,"Upper Middle",8,1,1,NA,1,1
"9381",2022,1907,1,31,1,4,16,"Upper Middle",8,1,NA,"3",1,1
"9382",2022,1908,2,21,2,4,15,"Lower Middle",8,1,0,NA,1,1
"9383",2022,1909,2,22,1,4,11,"Lower Middle",8,1,NA,NA,1,1
"9384",2022,1910,2,32,NA,1,12,"NA",8,0,1,"0",1,1
"9385",2022,1911,2,69,1,1,12,"Middle",8,0,NA,"1",1,1
"9386",2022,1913,1,46,1,1,13,"Upper Middle",8,1,0,NA,1,1
"9387",2022,1914,1,53,1,1,18,"Upper Middle",8,0,0,"0",1,1
"9388",2022,1915,1,62,1,1,12,"Upper Middle",8,0,0,"0",1,1
"9389",2022,1916,1,39,1,1,16,"Low",8,0,0,"0",1,1
"9390",2022,1917,2,67,1,1,16,"High",8,0,0,"0",1,1
"9391",2022,1920,2,46,1,4,20,"NA",8,1,1,"1",1,1
"9392",2022,1921,1,47,1,1,20,"High",8,1,NA,"1",1,1
"9393",2022,1922,2,75,1,1,14,"High",8,1,NA,"1",1,1
"9394",2022,1923,1,19,1,1,12,"NA",8,0,1,NA,1,1
"9395",2022,1924,1,55,1,1,15,"High",8,1,0,"3",1,1
"9396",2022,1925,1,32,1,1,16,"Upper Middle",6,1,1,"3",1,1
"9397",2022,1926,2,25,1,1,12,"Middle",6,0,0,"1",1,1
"9398",2022,1927,1,29,1,4,10,"Upper Middle",6,0,NA,NA,1,1
"9399",2022,1928,1,55,1,1,12,"High",6,0,0,NA,1,1
"9400",2022,1930,1,44,1,1,12,"High",6,0,1,NA,1,1
"9401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9402",2022,1933,2,42,2,1,17,"Upper Middle",6,1,1,"1",1,1
"9403",2022,1934,2,57,1,1,8,"Middle",6,0,0,NA,1,1
"9404",2022,1937,1,41,1,1,17,"Upper Middle",6,0,0,"0",1,1
"9405",2022,1941,2,24,1,4,16,"Upper Middle",6,1,0,"3",1,1
"9406",2022,1942,2,71,1,13,12,"Upper Middle",6,1,NA,"1",1,1
"9407",2022,1943,1,45,1,1,15,"Upper Middle",6,0,NA,"0",1,1
"9408",2022,1944,1,23,1,5,9,"High",6,1,0,NA,1,1
"9409",2022,1945,2,37,1,4,16,"Upper Middle",6,1,1,"1",1,1
"9410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9411",2022,1947,1,73,1,1,19,"Middle",6,0,0,"0",1,1
"9412",2022,1948,2,24,2,4,12,"High",6,1,NA,"1",1,1
"9413",2022,1949,2,45,1,1,16,"High",6,1,NA,"1",1,1
"9414",2022,1950,1,37,1,2,17,"Middle",6,0,NA,NA,1,1
"9415",2022,1952,2,27,1,2,18,"High",6,1,1,"1",1,1
"9416",2022,1954,2,34,1,4,15,"Upper Middle",6,1,1,"1",1,1
"9417",2022,1955,2,65,1,4,16,"High",6,1,1,"1",1,1
"9418",2022,1957,2,26,1,1,16,"Upper Middle",6,0,0,NA,1,1
"9419",2022,1958,2,NA,1,1,16,"Upper Middle",6,0,0,"0",1,1
"9420",2022,1959,2,28,1,2,16,"High",6,1,0,"1",1,1
"9421",2022,1961,1,70,1,2,15,"Lower Middle",1,1,NA,"1",1,1
"9422",2022,1962,2,66,1,2,13,"Upper Middle",1,0,NA,"1",1,1
"9423",2022,1964,1,62,1,2,12,"Upper Middle",1,1,1,"1",1,1
"9424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9425",2022,1966,1,49,1,2,9,"Middle",1,0,NA,NA,1,1
"9426",2022,1967,1,63,1,4,13,"Upper Middle",1,0,0,"3",1,1
"9427",2022,1968,2,30,1,4,12,"NA",1,0,1,NA,1,1
"9428",2022,1970,2,30,1,4,10,"Upper Middle",1,0,0,NA,1,1
"9429",2022,1971,1,38,NA,4,12,"Middle",1,1,0,NA,1,1
"9430",2022,1972,2,32,1,5,9,"High",1,1,1,NA,1,1
"9431",2022,1974,2,21,3,4,12,"NA",1,0,NA,NA,1,1
"9432",2022,1976,1,66,1,4,12,"Middle",1,1,NA,"1",1,1
"9433",2022,1977,1,53,1,2,14,"Upper Middle",1,0,1,NA,1,1
"9434",2022,1979,2,72,1,1,12,"Lower Middle",1,0,1,NA,1,1
"9435",2022,1980,1,51,1,2,18,"High",1,0,0,"4",1,1
"9436",2022,1981,2,35,3,4,14,"Upper Middle",1,1,1,"1",1,1
"9437",2022,1982,1,65,1,4,15,"High",1,1,NA,"1",1,1
"9438",2022,1985,2,31,1,5,14,"Lower Middle",1,1,0,"0",1,1
"9439",2022,1986,2,66,1,4,16,"Middle",1,1,NA,"1",1,1
"9440",2022,1987,2,57,1,4,10,"Upper Middle",1,0,0,NA,1,1
"9441",2022,1988,2,29,3,1,14,"Upper Middle",1,1,0,"1",1,1
"9442",2022,1989,2,36,1,3,18,"High",1,1,1,NA,1,1
"9443",2022,1990,2,31,1,4,16,"Lower Middle",1,1,NA,NA,1,1
"9444",2022,1991,2,26,1,4,20,"Upper Middle",1,1,1,"1",1,1
"9445",2022,1992,1,36,1,4,19,"Upper Middle",1,1,1,"1",1,1
"9446",2022,1994,1,20,1,4,16,"Low",2,0,0,NA,1,1
"9447",2022,1995,1,40,1,4,14,"Upper Middle",2,1,1,"1",1,1
"9448",2022,1997,1,62,1,2,16,"High",2,0,NA,"0",1,1
"9449",2022,1998,2,32,1,4,17,"Upper Middle",2,1,0,"1",1,1
"9450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9451",2022,2000,2,59,1,4,18,"Upper Middle",2,1,1,"1",1,1
"9452",2022,2001,1,55,1,4,11,"Lower Middle",2,0,1,NA,1,1
"9453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9454",2022,2006,2,30,1,4,9,"Lower Middle",2,0,1,NA,1,1
"9455",2022,2007,2,52,1,2,16,"Middle",2,1,NA,"1",1,1
"9456",2022,2008,2,27,1,2,16,"Upper Middle",2,1,0,NA,1,1
"9457",2022,2009,2,77,2,1,12,"Upper Middle",2,1,0,"1",1,1
"9458",2022,2010,1,39,1,4,15,"Middle",2,1,NA,"3",1,1
"9459",2022,2011,1,28,1,4,16,"Upper Middle",2,1,1,"1",1,1
"9460",2022,2013,1,76,1,3,17,"Upper Middle",2,1,NA,"1",1,1
"9461",2022,2014,1,NA,1,3,12,"High",2,0,0,"0",1,1
"9462",2022,2015,2,35,1,3,19,"Upper Middle",2,1,1,"1",1,1
"9463",2022,2017,2,22,1,4,15,"Lower Middle",2,1,0,NA,1,1
"9464",2022,2018,1,55,1,1,14,"Upper Middle",2,0,0,"0",1,1
"9465",2022,2019,2,48,1,1,16,"Upper Middle",2,1,1,NA,1,1
"9466",2022,2020,2,58,2,1,13,"Upper Middle",2,0,1,"1",1,1
"9467",2022,2021,2,27,1,4,9,"Lower Middle",2,1,NA,"1",1,1
"9468",2022,2023,2,72,1,4,17,"Upper Middle",2,1,1,"1",1,1
"9469",2022,2024,2,70,2,1,17,"Upper Middle",2,1,NA,"1",1,1
"9470",2022,2025,1,35,1,4,18,"High",2,1,NA,"1",1,1
"9471",2022,2026,1,70,1,2,20,"NA",2,1,1,"1",1,1
"9472",2022,2027,1,45,1,4,19,"High",2,1,0,"1",1,1
"9473",2022,2029,1,71,1,5,14,"Middle",2,1,1,"1",1,1
"9474",2022,2032,1,51,1,4,16,"High",2,1,1,"1",1,1
"9475",2022,2033,2,30,1,6,16,"High",2,1,1,NA,1,1
"9476",2022,2034,2,54,1,4,18,"High",2,1,1,"1",1,1
"9477",2022,2036,2,59,1,4,18,"Upper Middle",2,1,NA,"1",1,1
"9478",2022,2038,2,88,1,4,16,"Middle",2,1,NA,"1",1,1
"9479",2022,2039,2,61,3,4,14,"Lower Middle",2,1,0,"1",1,1
"9480",2022,2041,2,78,1,1,11,"NA",2,0,0,"0",1,1
"9481",2022,2042,2,55,1,1,18,"High",2,1,0,"1",1,1
"9482",2022,2048,2,64,2,1,16,"Upper Middle",2,1,NA,"1",1,1
"9483",2022,2051,1,41,1,2,14,"Upper Middle",2,1,0,"1",1,1
"9484",2022,2054,1,60,1,2,18,"Upper Middle",2,1,0,"1",1,1
"9485",2022,2057,1,76,1,1,12,"Upper Middle",2,0,0,"1",1,1
"9486",2022,2059,2,26,1,2,16,"NA",2,1,1,"1",1,1
"9487",2022,2061,2,66,3,1,16,"Upper Middle",2,0,0,"0",1,1
"9488",2022,2062,2,82,1,1,7,"Middle",2,0,NA,"0",1,1
"9489",2022,2064,2,52,1,2,14,"High",2,1,0,"0",1,1
"9490",2022,2065,1,49,1,2,15,"High",2,0,0,"0",1,1
"9491",2022,2066,1,38,1,4,10,"Lower Middle",2,0,0,"0",1,1
"9492",2022,2068,2,63,2,4,14,"Middle",5,1,0,"1",1,1
"9493",2022,2069,1,55,2,4,12,"Lower Middle",5,0,1,NA,1,1
"9494",2022,2071,2,22,2,1,10,"NA",5,0,1,NA,1,1
"9495",2022,2072,2,70,1,1,13,"Middle",5,1,1,NA,1,1
"9496",2022,2073,1,20,3,4,14,"NA",5,1,0,NA,1,1
"9497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9498",2022,2078,1,74,1,1,14,"Middle",5,1,0,"1",1,1
"9499",2022,2079,2,NA,2,1,8,"Lower Middle",5,0,1,"1",1,1
"9500",2022,2081,1,61,1,1,12,"Middle",5,1,1,NA,1,1
"9501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9502",2022,2086,1,NA,1,1,18,"High",5,1,1,NA,1,1
"9503",2022,2089,2,40,2,4,16,"Middle",5,1,NA,NA,1,1
"9504",2022,2090,2,36,1,1,12,"Upper Middle",5,1,NA,NA,1,1
"9505",2022,2091,2,49,1,1,12,"High",5,0,0,NA,1,1
"9506",2022,2092,2,46,2,4,12,"Upper Middle",5,0,NA,"1",1,1
"9507",2022,2094,1,19,1,4,12,"High",5,0,NA,NA,1,1
"9508",2022,2095,2,37,1,2,18,"High",5,0,NA,NA,1,1
"9509",2022,2096,2,60,1,1,18,"NA",5,0,0,"0",1,1
"9510",2022,2098,1,55,2,1,14,"Upper Middle",5,0,1,NA,1,1
"9511",2022,2102,2,NA,NA,NA,13,"Low",5,1,NA,NA,1,1
"9512",2022,2103,2,37,1,1,12,"Upper Middle",5,0,0,"0",1,1
"9513",2022,2105,1,63,1,1,15,"Upper Middle",5,0,0,NA,1,1
"9514",2022,2106,2,NA,1,4,18,"High",5,1,1,"1",1,1
"9515",2022,2107,2,26,1,4,16,"Upper Middle",5,1,NA,NA,1,1
"9516",2022,2108,1,29,1,1,14,"Upper Middle",5,0,1,"3",1,1
"9517",2022,2110,1,65,1,1,12,"High",5,0,0,"0",1,1
"9518",2022,2111,1,44,2,4,12,"Upper Middle",5,1,NA,"1",1,1
"9519",2022,2112,1,55,1,1,12,"High",5,0,NA,NA,1,1
"9520",2022,2114,2,64,1,4,16,"High",5,1,1,"1",1,1
"9521",2022,2115,1,NA,1,2,18,"NA",5,0,NA,NA,1,1
"9522",2022,2118,2,NA,1,4,15,"Middle",5,1,1,"1",1,1
"9523",2022,2119,2,25,1,4,16,"High",5,1,1,"1",1,1
"9524",2022,2122,1,70,1,2,16,"High",5,0,0,"0",1,1
"9525",2022,2125,1,36,1,3,14,"High",5,1,NA,"1",1,1
"9526",2022,2126,1,68,1,4,18,"High",5,1,NA,"1",1,1
"9527",2022,2128,1,57,1,4,16,"High",5,1,1,"1",1,1
"9528",2022,2130,1,69,1,2,12,"High",5,0,NA,"0",1,1
"9529",2022,2131,1,66,1,1,14,"Upper Middle",5,0,NA,"0",1,1
"9530",2022,2132,1,72,1,2,16,"High",5,0,NA,"0",1,1
"9531",2022,2133,1,19,1,4,13,"Upper Middle",5,0,NA,NA,1,1
"9532",2022,2135,2,53,3,2,13,"Upper Middle",5,0,1,NA,1,1
"9533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9534",2022,2139,2,56,1,1,14,"NA",5,0,1,"0",1,1
"9535",2022,2140,1,77,1,1,13,"NA",5,0,0,"0",1,1
"9536",2022,2141,1,73,1,1,12,"Upper Middle",5,0,0,"0",1,1
"9537",2022,2142,1,71,1,1,11,"Upper Middle",5,0,NA,NA,1,1
"9538",2022,2143,2,68,1,1,16,"High",5,0,0,"0",1,1
"9539",2022,2148,2,72,1,1,13,"Middle",5,0,0,"0",1,1
"9540",2022,2149,2,32,1,1,13,"Lower Middle",5,1,1,NA,1,1
"9541",2022,2150,1,33,1,1,12,"High",5,0,0,"0",1,1
"9542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9543",2022,2152,1,81,1,1,12,"NA",5,0,0,"0",1,1
"9544",2022,2153,2,72,1,1,13,"Middle",5,0,0,"0",1,1
"9545",2022,2154,1,45,1,11,12,"Upper Middle",5,0,NA,"0",1,1
"9546",2022,2156,2,34,1,1,12,"Upper Middle",5,0,1,"0",1,1
"9547",2022,2157,1,57,1,1,14,"High",5,1,NA,"0",1,1
"9548",2022,2158,2,68,1,1,14,"Low",5,1,NA,NA,1,1
"9549",2022,2159,2,30,1,1,16,"Upper Middle",5,0,NA,"0",1,1
"9550",2022,2161,2,NA,NA,1,16,"NA",5,0,NA,NA,1,1
"9551",2022,2162,1,NA,1,1,NA,"NA",5,0,NA,NA,1,1
"9552",2022,2163,2,69,2,1,12,"Upper Middle",5,1,1,"1",1,1
"9553",2022,2166,1,81,1,1,13,"Upper Middle",5,0,0,"0",1,1
"9554",2022,2170,1,41,1,5,16,"Upper Middle",5,1,1,"1",1,1
"9555",2022,2171,1,19,1,NA,13,"High",5,0,NA,NA,1,1
"9556",2022,2172,2,31,1,4,20,"High",5,1,NA,"1",1,1
"9557",2022,2173,1,20,1,4,13,"NA",5,1,1,NA,1,1
"9558",2022,2175,2,21,1,4,15,"NA",5,1,0,NA,1,1
"9559",2022,2176,2,22,1,1,16,"Lower Middle",5,1,NA,NA,1,1
"9560",2022,2177,1,29,1,4,18,"Upper Middle",5,1,0,"1",1,1
"9561",2022,2178,2,20,1,4,15,"Upper Middle",5,1,1,NA,1,1
"9562",2022,2179,1,66,1,9,13,"Upper Middle",5,0,1,NA,1,1
"9563",2022,2180,1,53,NA,4,10,"Middle",5,1,0,"1",1,1
"9564",2022,2181,1,30,1,4,12,"Lower Middle",5,1,NA,NA,1,1
